Target;TargetType;TargetMethod;Job;JobMode;JobPlatform;JobJit;JobFramework;JobToolchain;JobRuntime;Params;MeasurementLaunchIndex;MeasurementIterationMode;MeasurementIterationIndex;MeasurementNanoseconds;MeasurementOperations;MeasurementValue
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;25;180435341.39;1024;176206.39
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;26;167865882.94;1024;163931.53
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;27;167898012.77;1024;163962.9
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;28;193514860.94;1024;188979.36
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;29;193511290.96;1024;188975.87
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;30;179917247.83;1024;175700.44
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;31;170125234.95;1024;166137.92
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;32;186441835.18;1024;182072.1
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;33;375524117.9;1024;366722.77
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;34;196703746.87;1024;192093.5
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;35;194906261.21;1024;190338.15
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;36;202098881.35;1024;197362.19
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;37;276349140.62;1024;269872.21
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;38;256980652.49;1024;250957.67
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;39;170321137.68;1024;166329.24
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;40;152673826.86;1024;149095.53
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;41;180632582.86;1024;176399.01
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;42;174390024.04;1024;170302.76
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;43;172912497.97;1024;168859.86
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;44;203986955.29;1024;199206.01
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;45;172772822.45;1024;168723.46
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;46;154961738.72;1024;151329.82
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;47;186371774.3;1024;182003.69
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;48;219155360.24;1024;214018.91
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;49;189146542.38;1024;184713.42
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;50;174244993.55;1024;170161.13
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;51;170844139.96;1024;166839.98
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;52;172899110.54;1024;168846.79
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;53;153889851.79;1024;150283.06
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;54;190595062.36;1024;186127.99
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;55;199112591.86;1024;194445.89
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;56;172075337.32;1024;168042.32
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;57;168057769.44;1024;164118.92
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;58;160242187.54;1024;156486.51
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;59;156736912;1024;153063.39
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;60;174534608.29;1024;170443.95
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;61;172463126.55;1024;168421.02
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;62;176620369.96;1024;172480.83
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;63;157110421.31;1024;153428.15
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;64;178254528.97;1024;174076.69
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;65;172600124.59;1024;168554.81
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;66;171940124.27;1024;167910.28
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;67;175757326.94;1024;171638.01
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;68;155754274.61;1024;152103.78
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;69;165170100.69;1024;161298.93
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;70;171650063.28;1024;167627.01
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;71;189226866.97;1024;184791.86
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;72;168849412.83;1024;164892
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;73;167037200.99;1024;163122.27
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;74;169084139.11;1024;165121.23
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;75;174939354.94;1024;170839.21
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;76;159186365.53;1024;155455.44
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;77;172712579.01;1024;168664.63
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;78;152882224.53;1024;149299.05
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;79;186481997.48;1024;182111.33
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;80;171039596.45;1024;167030.86
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;81;164321337.6;1024;160470.06
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;82;166475821.41;1024;162574.04
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;83;179411202.96;1024;175206.25
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;84;231490538.66;1024;226064.98
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;85;212098845.65;1024;207127.78
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;86;227547940.39;1024;222214.79
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;87;174726048.55;1024;170630.91
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;88;245539308.17;1024;239784.48
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;89;183111042.49;1024;178819.38
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;90;182252015.7;1024;177980.48
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;91;265493719.51;1024;259271.21
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;92;174282032.1;1024;170197.3
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;93;207825577.85;1024;202954.67
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;94;177868078.48;1024;173699.3
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;95;307059013.58;1024;299862.32
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;96;217294061.16;1024;212201.23
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;97;221026030.52;1024;215845.73
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;98;334793753.25;1024;326947.02
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;99;213658927.54;1024;208651.3
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;100;171659434.48;1024;167636.17
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;101;166557930.98;1024;162654.23
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;102;329461985.94;1024;321740.22
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;103;303016009.58;1024;295914.07
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;104;255883329.44;1024;249886.06
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;105;334303327.04;1024;326468.09
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;106;279397012.28;1024;272848.64
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;107;278678553.51;1024;272147.02
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;108;196983544.17;1024;192366.74
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;109;188713235.88;1024;184290.27
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;110;179847633.19;1024;175632.45
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;111;186454776.37;1024;182084.74
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;112;188263864.47;1024;183851.43
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;113;197309304.98;1024;192684.87
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;114;178762358.83;1024;174572.62
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;115;199154985.39;1024;194487.29
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;116;182933435.91;1024;178645.93
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;117;210929230.47;1024;205985.58
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;118;160251112.5;1024;156495.23
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;119;274604758.43;1024;268168.71
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;120;183568892.61;1024;179266.5
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;121;256015865;1024;250015.49
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;122;226592970.35;1024;221282.2
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;123;216762580.17;1024;211682.21
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;124;200504438.38;1024;195805.12
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;125;283582815.54;1024;276936.34
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;126;359150397.96;1024;350732.81
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;127;425793026.76;1024;415813.5
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;128;457711784.69;1024;446984.16
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;129;456602412.95;1024;445900.79
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;130;339477568.91;1024;331521.06
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;131;389650980.76;1024;380518.54
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;132;386405421.37;1024;377349.04
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;133;363881069.64;1024;355352.61
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;134;373738680.93;1024;364979.18
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;135;452821802.59;1024;442208.79
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;136;337059798.97;1024;329159.96
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;137;356943703.18;1024;348577.84
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;138;378559940.88;1024;369687.44
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;139;352012666.29;1024;343762.37
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;140;359913481.5;1024;351478.01
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;141;296015275.95;1024;289077.42
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;142;228444898.23;1024;223090.72
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;143;228712200.59;1024;223351.76
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;144;205399329.2;1024;200585.28
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;145;239404741.29;1024;233793.69
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;146;245410342.59;1024;239658.54
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;147;253835498.82;1024;247886.23
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;148;250167789.13;1024;244304.48
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;149;310919502.27;1024;303632.33
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;150;329335697.85;1024;321616.89
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;151;428034082.61;1024;418002.03
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;152;326943364.03;1024;319280.63
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;153;307575768.39;1024;300366.96
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;154;343761992.91;1024;335705.07
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;155;344714285.46;1024;336635.04
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;156;373126875.36;1024;364381.71
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;157;394601652.54;1024;385353.18
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;158;229226724.17;1024;223854.22
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;159;226590739.11;1024;221280.02
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;160;245869531.46;1024;240106.96
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;161;249638539.38;1024;243787.64
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;162;322303726.88;1024;314749.73
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;163;358099930.92;1024;349706.96
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;164;437065689.44;1024;426821.96
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;165;331876185.9;1024;324097.84
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;166;362777052.87;1024;354274.47
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;167;458143306.2;1024;447405.57
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;168;374985496.95;1024;366196.77
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;169;315282019.61;1024;307892.6
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;170;250300324.69;1024;244433.91
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;171;238686728.77;1024;233092.51
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;172;182231488.31;1024;177960.44
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;173;174728726.03;1024;170633.52
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;174;188567312.89;1024;184147.77
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;175;224116741.96;1024;218864.01
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;176;193941473.72;1024;189395.97
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;177;259827712.7;1024;253738
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;178;411258293.51;1024;401619.43
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;179;318640033.42;1024;311171.91
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;180;395960922.98;1024;386680.59
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;181;335946857.26;1024;328073.1
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;182;263453475.11;1024;257278.78
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;183;416759188.69;1024;406991.4
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;184;281635836.9;1024;275035
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;185;420182354.65;1024;410334.33
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;186;403005835.13;1024;393560.39
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;187;374548620.47;1024;365770.14
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;188;438409787.46;1024;428134.56
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;189;296529799.53;1024;289579.88
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;190;182962888.26;1024;178674.7
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;191;247798213.94;1024;241990.44
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;192;291280588.05;1024;284453.7
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;193;327663607.79;1024;319983.99
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;194;361393238.81;1024;352923.08
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;195;436664066.53;1024;426429.75
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;196;426675258.42;1024;416675.06
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;197;442649140.44;1024;432274.55
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;198;450819043;1024;440252.97
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;199;522366380.06;1024;510123.42
