Target;TargetType;TargetMethod;Job;JobMode;JobPlatform;JobJit;JobFramework;JobToolchain;JobRuntime;Params;MeasurementLaunchIndex;MeasurementIterationMode;MeasurementIterationIndex;MeasurementNanoseconds;MeasurementOperations;MeasurementValue
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;179;138737065.51;64;2167766.65
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;180;135148341.65;64;2111692.84
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;181;157217967;64;2456530.73
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;182;155196018.76;64;2424937.79
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;183;134767246.13;64;2105738.22
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;184;132590449.94;64;2071725.78
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;185;141146802.99;64;2205418.8
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;186;123834624.18;64;1934916
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;187;148611634.21;64;2322056.78
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;188;147404087.99;64;2303188.87
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;189;118817461.49;64;1856522.84
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;190;133637347;64;2088083.55
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;191;123479857.27;64;1929372.77
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;192;163701499.57;64;2557835.93
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;193;148245264.87;64;2316332.26
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;194;126439818.15;64;1975622.16
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;195;132019699.16;64;2062807.8
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;196;143728792.08;64;2245762.38
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;197;121958598.93;64;1905603.11
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;198;164394968.47;64;2568671.38
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;199;157332206.41;64;2458315.73
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;200;151742061.7;64;2370969.71
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;201;122536935.92;64;1914639.62
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;202;121703345.25;64;1901614.77
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;203;141126721.85;64;2205105.03
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;204;130080752.98;64;2032511.77
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;205;120577908.6;64;1884029.82
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;206;149220316.05;64;2331567.44
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;207;151871027.28;64;2372984.8
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;208;158289853.93;64;2473278.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;209;159755777.57;64;2496184.02
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;210;172004383.94;64;2687568.5
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;211;157362551.25;64;2458789.86
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;212;133178604.39;64;2080915.69
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;213;132734587.94;64;2073977.94
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;214;136076536.83;64;2126195.89
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;215;137650006.16;64;2150781.35
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;216;187122809.15;64;2923793.89
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;217;156808757.88;64;2450136.84
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;218;155641373.94;64;2431896.47
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;219;145618651.01;64;2275291.42
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;220;125472799.42;64;1960512.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;221;164260647.92;64;2566572.62
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;222;156142063.84;64;2439719.75
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;223;122179491.53;64;1909054.56
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;224;167211683.84;64;2612682.56
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;225;152185631.9;64;2377900.5
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;226;119165980.93;64;1861968.45
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;227;142923315.01;64;2233176.8
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;228;151348471.24;64;2364819.86
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;229;120884927;64;1888826.98
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;230;162440403.62;64;2538131.31
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;231;161426528.89;64;2522289.51
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;232;125295639.09;64;1957744.36
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;233;144397717.35;64;2256214.33
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;234;167221055.04;64;2612828.99
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;235;135520065.97;64;2117501.03
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;236;172104789.67;64;2689137.34
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;237;179189864.11;64;2799841.63
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;238;146703479.13;64;2292241.86
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;239;136981527.13;64;2140336.36
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;240;167393306.64;64;2615520.42
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;241;135442865.12;64;2116294.77
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;242;137383596.29;64;2146618.69
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;243;207830932.82;64;3247358.33
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;244;139755402.72;64;2183678.17
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;245;146299178.73;64;2285924.67
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;246;124045699.33;64;1938214.05
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;247;164205759.45;64;2565714.99
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;248;134540106.06;64;2102189.16
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;249;165265597.7;64;2582274.96
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;250;143911307.38;64;2248614.18
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;251;164877808.46;64;2576215.76
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;252;161906245.15;64;2529785.08
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;253;146909199.31;64;2295456.24
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;254;185115587.07;64;2892431.05
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;255;177803372.56;64;2778177.7
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;256;164923325.72;64;2576926.96
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;257;135595035.58;64;2118672.43
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;258;147753053.67;64;2308641.46
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;259;149213622.34;64;2331462.85
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;260;136508504.59;64;2132945.38
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;261;122134866.76;64;1908357.29
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;262;132900592.08;64;2076571.75
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;263;155250460.97;64;2425788.45
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;264;123879695.19;64;1935620.24
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;265;166525801.15;64;2601965.64
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;266;169980204.45;64;2655940.69
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;267;160497441.22;64;2507772.52
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;268;122515516.03;64;1914304.94
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;269;161376549.15;64;2521508.58
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;270;174181180.13;64;2721580.94
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;271;163257036.88;64;2550891.2
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;272;167654361.54;64;2619599.4
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;273;133793087.44;64;2090516.99
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;274;189624027.4;64;2962875.43
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;275;123665050.06;64;1932266.41
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;276;142406113.95;64;2225095.53
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;277;133234831.6;64;2081794.24
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;278;118703668.33;64;1854744.82
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;279;118140950.01;64;1845952.34
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;280;146133620.84;64;2283337.83
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;281;159659388.07;64;2494677.94
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;282;137243028.27;64;2144422.32
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;283;131138806.23;64;2049043.85
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;284;160492978.74;64;2507702.79
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;285;122832798.13;64;1919262.47
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;286;141180717.82;64;2205948.72
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;287;157584782.6;64;2462262.23
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;288;136313494.35;64;2129898.35
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;289;170312658.98;64;2661135.3
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;290;135939092.55;64;2124048.32
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;291;146840030.92;64;2294375.48
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;292;120355677.25;64;1880557.46
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;293;150289525.5;64;2348273.84
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;294;144132646.23;64;2252072.6
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;295;135761039.72;64;2121266.25
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;296;150432324.75;64;2350505.07
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;297;145923884.43;64;2280060.69
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;298;138758039.15;64;2168094.36
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;299;151288227.81;64;2363878.56
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;300;136122946.59;64;2126921.04
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;301;130367243.99;64;2036988.19
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;302;133583351.03;64;2087239.86
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;303;191161350.67;64;2986896.1
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;304;136446476.16;64;2131976.19
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;305;131998279.27;64;2062473.11
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;306;163587260.16;64;2556050.94
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;307;149380072.72;64;2334063.64
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;308;132910855.78;64;2076732.12
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;309;137414833.63;64;2147106.78
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;310;137448748.45;64;2147636.69
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;311;126365294.78;64;1974457.73
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;312;213910611.23;64;3342353.3
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;313;228638569.72;64;3572477.65
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;314;213426432.5;64;3334788.01
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;315;152809932.4;64;2387655.19
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;316;137036861.84;64;2141200.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;317;130645256.3;64;2041332.13
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;318;137891426.15;64;2154553.53
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;319;147325994.64;64;2301968.67
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;320;125799452.72;64;1965616.45
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;321;151028511.66;64;2359820.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;322;135513818.51;64;2117403.41
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;323;121248172.62;64;1894502.7
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;324;136841405.36;64;2138146.96
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;325;154021048.61;64;2406578.88
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;326;120912594.36;64;1889259.29
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;327;216970977.84;64;3390171.53
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;328;137909722.31;64;2154839.41
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;329;233299180.51;64;3645299.7
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;330;158790097.59;64;2481095.27
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;331;148803074.47;64;2325048.04
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;332;215897752.16;64;3373402.38
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;333;179188079.12;64;2799813.74
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;334;189146542.38;64;2955414.72
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;335;171290833.89;64;2676419.28
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;336;246227422.1;64;3847303.47
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;337;142162016.47;64;2221281.51
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;338;145173742.07;64;2268339.72
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;339;152058451.31;64;2375913.3
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;340;212469677.47;64;3319838.71
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;341;133289720.06;64;2082651.88
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;342;143337432.86;64;2239647.39
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;343;147657556.67;64;2307149.32
